Patient_ID	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
SH3RF1	11.66	11.0	10.75	11.16	9.13	10.74	11.22	11.34	10.96	10.75	10.8	11.36	11.34	10.79	10.8	11.19	11.09	10.49	10.93	11.73	10.68	11.03	10.44	11.09	10.58	11.01	11.5	11.29	10.92	11.03	10.28	10.98	11.4	11.07	10.71	10.71	11.49	10.88	10.63	11.14	11.21	10.72	10.77	11.31	11.17	10.58	10.24	10.81	11.14	11.42	11.22	10.52	10.38	11.88	10.79	11.42	11.28	11.06	10.74	10.72	11.23	10.33	11.24	10.86	10.2	10.96	10.58	11.83	11.12	11.18	11.21	11.46	10.87	11.54	9.35	11.52	10.83	11.02	11.51	10.72	11.85	10.31	11.21	11.22	11.1	10.99	10.6	9.63	10.64	10.94	10.92	11.37	10.25	10.54	10.89	9.66	9.9		10.45	10.29						10.92								10.75	10.32	10.21	10.5			9.83	10.17		9.71	11.53		10.21																		
SHARPIN	9.73	9.98	9.96	10.32	11.53	9.48	9.63	9.83	9.35	9.66	9.4	10.19	10.4	9.88	9.61	9.81	10.04	9.92	9.86	10.15	9.81	9.69	9.63	10.1	9.68	9.7	9.82	10.54	9.93	9.44	9.71	9.78	9.52	9.38	10.13	9.24	9.85	10.28	9.69	9.72	9.34	9.7	9.66	9.67	9.72	9.52	10.26	9.88	10.0	10.13	10.43	10.07	9.5	9.58	9.66	9.65	9.66	9.56	9.59	9.67	9.73	9.92	9.6	10.37	9.16	9.16	9.7	9.45	9.9	9.86	9.69	9.8	9.96	10.21	9.48	10.25	9.82	9.79	11.23	10.21	10.44	9.75	9.52	10.52	9.74	9.71	9.48	10.06	10.16	9.71	10.17	12.09	9.52	9.68	9.53	9.85	9.83		9.88	9.6						9.67								9.71	9.72	9.74	9.62			9.74	9.6		9.69	9.3		9.9																		
SHH	7.5	7.85	8.44	6.31	4.1	10.63	6.72	5.09	6.54	6.22	8.91	10.27	1.15	7.23	9.02	5.83	5.78	6.74	4.85	7.0	8.07	5.98	6.5	10.0	7.56	7.76	8.83	9.36	7.29	9.74	6.3	6.65	7.47	8.93	7.73	5.72	1.66	1.0	7.16	6.04	6.21	6.14	8.77	2.43	3.74	6.52	5.29	5.42	5.64	7.04	0.0	4.27	6.41	7.05	7.14	5.14	8.97	7.79	5.58	7.88	9.86	3.84	4.23	5.71	3.43	8.59	5.79	10.83	4.03	6.38	4.93	8.26	8.95	5.11	10.28	9.7	8.24	8.77	8.3	10.8	7.61	5.5	6.59	7.64	7.73	9.16	7.1	3.25	0.0	8.88	7.46	11.94	3.52	7.88	5.09	1.27	3.96		5.33	5.31						5.25								5.37	5.44	3.7	4.24			3.83	5.22		6.06	7.04		4.0																		
SHMT2	11.79	12.1	11.82	11.27	10.95	9.92	11.28	11.3	10.89	10.76	10.98	11.13	10.13	11.65	11.23	10.96	10.65	10.71	12.05	12.13	11.37	11.46	10.95	12.35	10.42	10.87	11.77	12.48	11.21	10.7	10.77	10.79	11.05	11.1	11.06	10.6	11.94	13.3	10.96	11.25	10.65	11.27	11.16	11.38	11.01	10.76	11.93	11.41	10.69	11.28	12.72	12.93	10.56	11.64	11.24	11.98	10.76	11.3	11.46	10.35	10.77	12.16	11.34	11.98	11.99	11.41	10.91	11.08	10.29	12.55	10.83	11.57	11.64	11.64	11.26	11.85	11.77	10.73	12.17	10.92	11.25	11.38	12.23	11.94	10.7	11.96	10.58	12.63	13.16	11.33	11.79	11.73	11.91	11.29	11.23	9.59	10.18		10.4	9.81						10.59								10.42	10.13	9.94	10.54			9.88	9.95		9.78	10.05		10.08																		
SHOC2	11.58	11.45	11.62	11.99	10.66	12.13	11.16	11.18	11.45	11.04	11.89	11.07	11.72	11.14	11.65	11.3	11.66	10.6	11.39	10.87	11.33	11.48	11.08	11.05	11.36	11.48	11.27	10.65	11.17	11.78	11.5	11.32	11.37	11.47	11.22	12.0	10.43	10.69	11.36	10.91	11.11	11.91	11.17	11.06	11.57	11.04	10.72	11.04	11.36	10.93	10.96	10.97	10.96	11.3	12.04	10.84	11.34	11.26	11.92	10.93	11.42	11.52	11.69	11.53	11.4	11.69	11.38	11.26	11.56	11.02	11.02	11.14	10.95	10.59	11.17	11.0	11.51	10.81	11.15	11.24	11.41	11.43	11.15	11.07	10.97	11.02	11.49	10.68	10.67	11.08	10.97	10.82	10.95	11.37	10.94	11.66	11.46		11.48	11.62						11.36								11.59	11.15	11.56	11.3			11.7	11.64		11.67	11.77		11.32																		
SHPRH	11.63	11.2	11.23	11.42	11.27	11.33	11.49	11.12	11.67	11.21	11.05	10.98	11.68	11.28	11.55	11.18	10.95	11.8	11.3	11.48	11.2	11.59	11.27	11.38	11.42	11.29	11.42	11.0	11.03	11.79	11.73	11.8	11.14	11.58	11.59	11.58	11.36	11.62	11.23	11.0	11.77	11.64	11.7	11.28	11.47	11.7	11.72	11.66	11.24	11.5	11.54	11.46	11.91	11.58	11.8	11.37	11.27	11.74	11.55	11.42	11.52	11.14	11.88	11.98	11.19	11.91	11.38	11.74	11.44	11.58	11.53	11.15	11.38	11.49	11.21	11.09	11.72	11.7	11.03	11.11	11.04	11.99	11.68	10.85	11.42	11.16	11.52	11.34	11.45	11.66	11.12	10.78	11.45	11.26	11.47	12.21	12.06		11.73	12.06						11.92								11.86	12.08	12.05	12.04			12.16	12.13		12.12	12.06		11.77																		
SIAH1	9.87	10.3	9.27	9.77	9.32	9.53	9.93	10.09	10.03	9.47	9.67	9.18	9.82	9.74	10.09	9.66	9.38	9.75	9.74	9.86	9.78	9.78	9.51	9.43	9.66	9.58	9.54	9.58	9.4	9.97	9.84	10.07	9.52	9.85	9.95	9.64	9.54	9.52	9.4	9.37	9.57	9.8	9.57	9.74	9.82	9.56	9.43	9.69	9.49	10.03	9.96	9.31	9.66	9.87	9.59	9.05	9.16	9.32	9.31	9.94	9.54	9.27	9.21	9.41	9.92	10.29	9.52	9.62	9.26	9.57	10.07	9.64	9.49	9.78	9.41	9.8	9.67	9.65	9.39	9.69	9.27	9.8	9.63	9.58	9.64	9.62	9.65	9.89	9.15	9.52	9.24	9.54	10.07	9.32	9.58	10.15	10.03		10.36	10.23						9.99								10.09	10.24	10.38	10.12			10.33	10.03		10.44	10.58		9.95																		
SIAH2	10.99	11.07	11.35	12.12	10.9	10.49	10.6	10.3	10.11	10.87	11.15	10.37	10.11	10.75	10.35	10.16	10.64	10.89	10.61	10.61	10.91	11.91	10.81	11.01	9.6	9.83	10.85	12.77	10.72	10.61	11.56	10.89	10.27	10.37	10.96	10.88	10.96	10.15	10.68	9.74	11.04	10.47	10.68	10.19	10.62	11.05	11.67	11.45	11.84	10.77	10.1	10.54	10.65	9.49	10.35	9.77	10.62	10.86	10.08	9.76	10.64	9.78	10.01	11.52	10.67	10.25	10.69	10.65	11.08	10.39	9.84	10.55	10.35	9.92	10.08	10.84	10.93	11.55	11.11	11.49	10.81	10.96	10.16	9.87	11.49	11.1	10.16	10.23	10.49	10.85	10.8	12.58	10.26	10.27	10.39	10.36	11.11		11.0	10.81						11.4								11.05	10.88	11.42	11.85			11.12	10.56		11.69	10.83		10.6																		
SIGLEC7	4.85	4.94	6.01	5.4	6.98	5.03	3.74	3.17	7.16	5.12	6.01	4.88	6.23	3.59	3.7	2.79	5.69	2.69	6.43	4.67	5.29	4.92	4.71	5.12	4.41	5.36	5.12	4.08	5.26	5.33	3.16	5.38	5.44	5.68	5.04	5.28	5.63	5.46	5.4	6.52	5.02	5.1	6.75	5.28	5.2	6.1	5.97	5.79	5.2	5.35	4.71	5.1	5.16	5.11	3.54	5.06	5.97	4.41	7.43	5.34	4.88	6.85	4.23	5.68	6.53	3.81	5.48	4.09	4.53	5.59	6.02	6.85	5.59	3.32	7.39	3.9	5.28	5.91	5.15	4.1	5.41	5.0	5.67	5.25	4.3	7.2	4.92	6.63	7.12	5.49	5.41	6.14	7.46	6.32	5.72	3.44	5.11		4.58	4.02						3.86								5.37	3.99	4.49	4.33			3.57	4.42		4.57	3.81		4.94																		
SIK2	11.08	10.46	10.58	10.9	11.28	10.8	11.4	10.46	11.22	11.08	10.49	11.27	11.06	10.61	11.13	11.02	11.02	11.05	10.97	11.68	10.75	11.02	10.9	11.51	11.74	11.0	10.93	11.2	10.85	11.26	10.98	10.93	10.85	11.28	10.81	10.77	11.06	10.44	10.72	11.13	11.62	10.9	11.54	11.36	10.8	11.58	11.19	11.03	11.03	11.16	11.38	11.14	11.12	11.03	10.94	11.05	11.09	10.77	11.05	11.13	11.39	10.82	11.21	10.51	10.25	11.06	10.91	11.08	11.58	11.06	11.61	11.09	10.59	11.51	10.48	11.01	10.91	10.77	10.78	10.82	10.75	10.84	10.88	11.12	10.68	11.2	10.94	10.91	10.93	11.69	10.77	11.19	10.32	11.37	10.91	11.43	10.84		12.37	11.54						11.47								11.31	10.9	11.75	11.14			11.49	11.09		11.46	13.14		11.0																		
SIM2	6.14	7.93	7.88	8.22	7.76	8.98	9.14	6.95	6.37	10.14	7.22	6.3	8.77	4.14	8.1	9.95	9.12	7.56	7.99	9.33	7.6	8.61	8.83	8.41	8.86	8.9	2.06	6.39	9.12	9.09	5.03	5.8	3.57	5.38	8.82	2.62	9.22	4.3	8.06	3.73	8.38	5.56	8.15	6.71	7.16	6.88	7.15	5.21	8.39	9.21	8.9	9.35	6.42	8.96	7.58	8.56	8.1	4.05	6.35	9.06	8.01	8.64	9.33	7.89	12.77	6.71	8.35	4.73	2.96	8.3	8.3	9.69	8.58	10.15	8.57	8.9	7.29	5.21	8.59	8.4	8.99	5.37	9.06	8.55	7.83	9.83	8.39	3.27	5.47	9.64	7.58	4.84	8.75	9.13	8.64	3.86	3.99		3.97	4.29						4.67								3.82	4.5	1.95	3.01			5.09	5.38		5.83	1.96		4.27																		
SIN3A	11.66	11.38	11.38	11.38	11.06	11.23	11.77	11.52	11.39	11.61	11.39	11.71	11.58	11.33	11.79	11.37	11.36	11.47	11.2	11.41	11.54	11.68	11.41	11.53	11.74	11.4	11.43	11.01	11.41	12.15	11.62	11.48	11.32	11.62	11.37	11.69	10.84	10.99	11.27	11.47	11.48	11.47	11.66	11.37	11.7	11.21	10.91	11.14	11.56	12.01	12.21	11.22	11.74	11.55	11.27	11.31	11.68	11.42	11.38	11.67	11.78	11.44	11.59	12.07	11.29	11.76	11.72	11.73	11.83	11.56	12.0	11.5	11.33	11.79	11.4	11.63	11.86	11.58	11.55	11.58	11.28	11.08	11.52	11.06	11.83	11.79	11.24	12.07	11.25	11.9	11.24	11.49	12.13	11.22	11.36	11.9	11.63		11.41	11.66						11.79								11.57	11.45	11.77	11.75			12.05	11.89		11.8	11.88		11.56																		
SIN3B	10.28	10.77	10.16	10.29	11.73	10.52	11.19	12.49	10.66	10.95	10.86	11.09	11.29	10.61	10.36	10.72	10.92	11.22	10.66	10.55	10.65	11.04	10.74	10.76	11.29	10.8	10.88	11.55	10.79	11.28	11.07	10.74	10.39	10.79	10.92	10.5	11.0	11.77	10.76	11.18	10.79	10.81	10.47	10.51	11.08	10.65	11.21	10.89	10.76	10.26	11.25	10.87	11.71	10.43	9.91	10.92	10.75	10.41	9.94	10.72	10.84	10.94	11.21	10.65	11.08	10.63	11.26	11.47	10.9	10.75	11.18	10.64	10.45	11.42	12.28	11.6	10.79	10.91	10.93	11.31	10.3	10.82	10.79	10.69	11.2	11.23	10.82	11.41	10.14	11.62	10.87	10.95	10.69	10.7	11.01	11.38	11.46		11.61	11.39						11.3								11.34	11.47	11.44	11.58			11.42	11.36		11.18	11.45		11.54																		
SIPA1	9.61	10.47	9.95	9.8	9.65	9.81	9.55	9.19	10.37	9.95	9.88	9.96	10.15	9.71	8.7	9.42	10.47	10.23	10.56	9.8	9.55	9.33	9.39	9.8	10.02	10.25	10.22	11.73	10.05	9.76	10.09	10.38	9.63	9.29	9.64	9.47	9.98	9.86	10.05	10.41	9.66	9.57	10.19	9.96	11.12	9.6	11.1	10.09	10.16	9.74	9.9	9.82	10.01	9.71	10.23	9.7	9.63	8.8	10.38	9.83	9.8	10.19	9.95	10.1	10.18	9.41	10.14	9.77	9.9	9.93	10.2	10.48	9.92	10.12	10.22	9.67	9.9	10.3	10.98	9.9	9.51	9.9	9.45	9.73	9.82	10.57	9.86	11.15	10.42	9.78	10.2	11.62	10.36	10.07	9.85	9.65	10.16		10.36	9.66						10.02								10.22	9.87	9.48	9.87			9.58	9.92		9.44	9.52		10.36																		
SIPA1L1	11.85	12.12	11.65	12.3	11.49	11.64	12.37	11.91	12.0	12.21	12.51	11.8	11.4	10.75	11.92	12.15	12.06	11.8	11.96	12.21	11.82	12.71	11.89	12.54	11.76	12.33	12.23	13.13	12.01	12.76	11.14	11.28	11.95	12.19	12.15	11.84	10.69	11.17	11.48	12.13	11.35	12.21	12.23	12.25	11.8	12.21	12.48	12.24	12.03	11.97	12.64	12.29	11.92	11.45	11.28	12.26	12.19	11.98	11.75	11.8	12.16	11.96	11.81	12.79	11.43	11.57	12.22	12.01	11.46	11.88	11.9	11.66	11.82	12.27	11.86	12.61	12.16	12.0	12.73	11.74	11.8	11.17	11.88	11.36	11.89	12.27	11.87	12.02	11.59	12.64	12.15	12.51	12.43	11.31	11.39	11.27	11.09		11.17	11.09						11.36								11.28	11.27	11.02	11.34			11.12	11.63		10.5	11.28		11.17																		
SIPA1L2	12.72	12.05	12.22	11.5	12.03	11.79	12.61	12.25	12.48	12.78	12.5	12.62	10.77	12.47	11.99	12.85	12.34	13.56	12.95	12.47	12.8	12.78	12.46	10.87	11.73	11.99	12.61	11.98	12.19	12.34	12.47	12.79	13.21	12.86	11.34	11.82	10.9	10.89	11.6	13.33	11.5	11.39	12.61	13.2	13.7	11.58	12.24	12.39	11.73	10.33	11.03	12.33	12.09	10.86	11.87	11.92	11.44	11.15	12.67	13.57	12.7	10.12	13.75	11.08	11.32	12.8	12.76	11.28	12.96	11.76	13.12	11.78	10.55	12.14	11.24	12.55	12.54	13.21	10.54	12.23	11.66	11.56	13.77	11.43	11.68	10.79	12.84	11.46	11.02	12.85	12.86	12.3	11.71	12.27	10.98	10.16	10.77		11.63	10.48						12.05								12.02	10.63	10.48	11.28			10.88	10.83		10.97	11.51		10.53																		
SIRPA	10.08	7.58	9.42	9.8	10.73	10.53	10.29	10.24	11.28	10.64	9.99	9.02	10.07	8.07	8.88	10.17	9.95	8.87	9.18	8.6	9.98	10.04	9.24	9.64	10.5	10.67	8.68	10.36	9.91	9.74	9.17	9.14	9.27	10.35	9.66	9.32	9.59	9.88	9.93	11.17	10.05	9.9	9.99	10.63	10.08	10.27	10.09	10.77	9.37	10.02	9.47	9.05	9.91	9.95	8.25	10.5	9.94	8.83	10.09	11.16	9.57	11.7	8.43	9.68	11.04	10.16	10.26	8.82	9.8	8.82	10.86	10.9	9.63	8.58	11.11	9.19	9.71	9.66	8.71	9.14	9.45	8.84	10.17	11.15	9.52	10.66	9.25	10.99	10.28	9.21	9.01	10.17	11.17	11.7	10.33	10.0	9.82		10.08	9.64						9.42								9.67	9.56	10.02	9.51			10.26	10.23		10.31	10.15		10.33																		
SIRT1	10.51	10.24	9.91	10.61	10.92	10.83	10.68	10.55	10.47	10.18	9.7	9.87	10.48	10.36	10.59	10.49	9.91	10.29	10.4	10.2	10.65	10.91	10.05	9.97	10.76	10.05	10.57	10.22	10.01	10.97	10.5	10.53	10.05	10.45	10.2	10.64	9.53	10.38	10.19	9.92	10.65	10.55	9.95	10.4	10.85	9.91	10.09	10.53	10.24	10.64	10.47	9.99	10.14	10.3	10.9	9.88	9.8	9.79	10.36	10.32	10.06	10.68	10.97	10.57	10.76	11.0	10.39	10.18	10.53	10.11	10.22	10.26	9.78	9.96	10.45	10.17	10.72	9.82	9.92	10.24	9.69	10.27	10.45	9.89	10.04	10.34	10.66	10.42	10.29	10.31	9.8	9.95	10.28	10.02	10.06	11.17	10.74		10.8	11.23						10.77								11.05	10.6	11.27	10.75			11.45	11.17		11.22	11.99		10.83																		
SIRT3	8.92	9.11	8.67	8.78	8.92	9.07	9.25	8.58	8.97	8.96	8.57	9.06	8.46	8.99	8.71	9.08	8.71	9.27	8.89	9.24	8.97	9.06	8.96	8.83	9.08	9.05	8.97	8.35	8.62	8.92	8.99	9.0	8.59	8.95	8.41	8.61	8.4	8.62	8.71	8.98	9.24	8.71	9.03	8.88	9.16	9.06	8.73	9.14	8.98	9.53	9.22	9.06	8.89	8.87	8.44	8.32	8.91	8.83	8.67	8.95	9.3	8.61	8.85	8.76	8.4	9.18	8.73	9.01	8.87	9.35	9.34	9.24	9.04	9.24	8.98	9.17	8.69	8.83	9.52	9.44	9.03	9.14	9.13	9.17	9.08	9.26	9.1	8.3	8.29	9.4	9.14	9.58	9.24	9.14	8.74	9.54	9.1		9.07	9.27						8.81								8.98	9.18	9.0	9.12			8.84	8.91		9.11	8.55		9.17																		
SIRT6	8.4	9.32	8.31	8.39	7.09	8.19	8.35	7.56	7.97	8.43	8.22	8.6	8.94	8.39	7.84	8.24	8.49	8.51	8.91	8.63	8.44	8.47	8.31	8.85	8.16	8.41	8.64	9.1	8.58	7.81	8.09	8.36	8.29	8.21	8.27	7.94	7.7	8.08	8.09	8.44	8.09	7.96	8.41	8.57	8.24	8.11	8.86	8.52	8.54	8.97	7.4	8.69	8.19	8.54	8.51	8.69	8.58	8.46	8.16	8.28	8.31	8.87	8.64	8.8	8.03	8.47	8.27	8.17	8.48	8.54	8.69	8.99	8.82	8.26	7.71	8.28	8.51	8.55	8.32	8.4	8.36	7.96	8.15	8.7	8.3	8.48	8.3	7.94	8.09	7.94	8.62	8.62	7.87	8.54	7.62	7.21	7.85		7.84	7.45						7.84								7.82	7.7	7.56	8.02			7.74	7.53		7.51	7.45		8.09																		
SIVA1	10.2	10.87	10.23	10.01	10.28	9.26	9.86	10.43	9.36	9.84	9.5	10.1	9.41	9.7	9.34	9.8	10.0	10.27	10.31	10.44	10.34	9.98	10.14	10.41	10.16	9.59	10.11	10.74	10.37	8.66	10.19	9.86	9.83	9.27	10.04	8.78	9.33	10.19	9.88	9.33	9.9	10.17	10.09	10.34	9.59	9.7	10.27	10.31	10.2	10.96	10.66	10.34	9.67	9.38	10.67	9.78	9.98	10.13	10.54	9.84	9.96	10.4	9.42	10.22	10.65	9.67	9.99	9.69	9.49	10.56	10.02	10.12	10.1	9.72	10.0	9.47	9.99	9.86	10.43	9.48	10.42	10.5	10.54	10.29	10.0	10.15	9.59	10.84	10.79	9.71	10.46	10.57	9.86	10.42	9.46	10.37	10.24		10.42	10.65						10.16								10.4	10.34	10.73	10.3			10.46	10.02		10.64	11.12		10.84																		
SKI	10.58	9.49	9.27	10.14	10.57	11.23	10.96	11.45	10.63	10.76	10.3	10.87	11.9	10.16	10.79	11.12	10.53	10.82	10.21	10.6	10.39	10.84	10.01	10.22	11.45	10.51	10.76	10.33	10.37	11.08	10.22	10.33	10.01	10.96	10.58	9.97	10.52	11.15	10.48	10.95	10.44	10.22	10.14	10.64	10.81	10.32	10.85	10.68	10.25	9.85	11.4	10.46	11.08	10.88	9.82	11.0	10.26	10.31	10.1	11.08	10.5	11.34	10.88	10.75	10.52	10.01	10.93	11.3	11.15	10.11	11.09	10.87	10.19	11.82	10.98	11.45	10.95	11.05	10.46	11.37	9.64	9.92	11.05	10.58	10.32	10.92	11.03	12.71	10.77	10.95	9.99	10.54	9.52	9.89	10.97	10.97	10.68		11.04	10.73						10.51								10.18	10.32	10.76	10.34			11.22	11.46		10.77	11.37		11.71																		
SKIL	12.65	12.33	12.75	11.87	13.14	13.28	12.35	13.22	13.76	11.8	12.64	11.74	13.57	12.99	13.59	12.3	11.82	11.99	12.22	13.5	11.52	11.39	11.65	12.23	12.12	11.97	12.68	12.81	11.66	12.31	11.61	12.21	12.33	13.45	12.31	12.39	12.96	12.93	11.4	12.59	12.34	12.2	11.97	11.91	13.1	12.1	12.35	11.92	11.5	12.2	12.79	11.48	11.99	12.14	11.96	12.03	12.57	12.19	12.2	12.26	12.48	12.01	12.12	12.4	12.66	12.94	11.46	12.71	11.87	12.08	12.36	12.24	11.69	11.53	12.74	13.41	12.68	13.28	11.59	12.96	11.7	11.66	12.78	12.63	11.75	12.04	12.07	11.65	11.38	12.05	11.65	11.87	12.23	12.77	13.09	11.35	12.0		12.02	12.16						12.26								12.38	11.31	12.07	11.86			12.13	11.88		11.94	12.79		11.09																		
SKP2	11.09	11.2	10.39	10.51	10.95	10.66	11.11	11.17	10.22	10.6	10.62	10.18	11.23	11.14	10.42	10.67	9.9	10.25	10.59	11.66	10.9	10.79	10.69	11.21	10.25	10.16	11.18	10.58	10.66	10.4	10.26	10.3	10.96	11.14	10.63	10.87	10.99	11.03	10.08	9.89	10.53	10.57	10.96	10.88	10.6	10.3	10.64	10.56	9.94	11.49	11.45	10.63	10.53	11.34	10.39	10.57	10.85	11.02	11.36	10.2	10.83	11.02	10.97	11.33	10.28	11.25	10.5	10.48	9.78	11.07	10.59	10.89	10.82	10.72	11.02	11.08	10.57	10.89	10.92	10.8	11.07	10.81	11.6	10.71	10.6	11.02	10.38	11.35	10.79	10.97	11.31	10.72	10.18	9.32	10.73	10.25	10.36		9.69	10.05						10.3								10.1	10.14	10.05	10.3			10.23	10.27		10.35	9.2		10.27																		
SLAIN2	11.04	10.57	11.06	11.21	10.74	11.12	11.2	10.26	11.05	11.17	11.36	10.66	10.81	10.87	11.06	11.28	10.92	10.55	10.83	11.21	10.68	10.76	11.32	10.91	11.23	11.06	10.82	10.54	11.09	10.91	10.74	11.03	10.78	10.75	10.85	11.34	11.01	11.25	11.26	10.76	10.85	10.95	10.98	10.43	10.76	10.48	10.59	10.94	11.2	10.6	10.86	10.69	10.93	10.72	10.89	10.61	11.07	11.34	11.3	10.51	11.11	11.07	10.98	10.73	9.82	11.03	11.11	11.49	11.26	10.45	11.36	10.76	11.02	10.96	10.81	11.14	10.6	11.22	11.01	11.2	11.41	10.63	10.9	10.59	10.84	10.76	10.69	10.66	10.33	10.77	10.71	10.61	10.89	10.58	10.88	11.17	11.14		11.21	10.85						11.06								10.88	11.0	11.24	11.07			11.37	11.5		11.3	11.42		10.92																		
SLAMF1	6.05	1.89	6.51	4.67	6.01	6.5	3.74	4.45	7.98	5.76	5.81	6.37	6.59	3.2	5.24	3.58	6.4	4.94	6.52	5.85	5.13	4.52	5.26	4.62	5.52	5.91	7.07	5.06	6.04	5.94	5.7	7.15	4.29	5.35	5.73	6.01	6.0	5.46	5.4	6.13	6.21	6.44	7.9	5.86	6.58	6.94	7.19	6.36	6.08	6.69	4.51	7.13	5.34	7.39	4.67	6.71	5.8	5.48	9.05	5.9	6.52	8.12	4.57	7.24	7.26	3.0	6.47	4.09	6.84	5.84	8.02	5.5	5.62	5.18	9.11	3.91	5.88	6.86	7.06	4.75	6.19	5.47	4.29	6.23	4.28	7.97	5.74	7.67	7.32	4.16	6.9	5.96	8.91	7.99	6.69	5.7	5.02		6.88	5.81						5.25								6.0	5.73	4.65	6.61			5.76	5.01		6.53	7.4		5.1																		
SLC11A2	13.42	14.36	14.0	12.83	11.35	12.25	13.15	11.95	13.72	12.93	13.58	12.89	12.27	12.56	12.63	12.48	12.32	12.27	12.47	12.75	12.79	13.02	12.5	13.42	12.05	13.53	12.25	15.51	12.62	12.9	12.47	13.19	13.25	12.9	12.97	12.36	12.21	11.55	12.32	13.54	12.69	12.72	13.03	13.5	12.91	12.64	14.04	12.67	13.49	12.04	11.85	12.7	12.34	11.57	13.26	12.7	13.05	12.76	12.25	12.57	13.65	11.44	13.91	13.61	11.7	13.07	12.38	12.13	12.39	13.48	13.01	12.24	13.21	12.24	11.39	12.38	13.71	12.9	13.44	13.16	12.14	12.76	12.56	12.29	12.33	12.6	11.89	12.01	12.04	13.36	12.52	13.38	12.99	13.22	11.7	11.21	11.57		11.38	11.77						12.07								12.28	12.41	11.2	12.01			11.15	11.83		11.51	11.59		11.13																		
SLC12A3	3.65	2.87	5.08	4.22	5.26	4.86	4.19	7.78	4.01	4.55	4.68	3.4	3.72	1.03	2.75	3.19	4.36	3.91	3.56	3.27	3.95	3.85	5.92	2.78	4.24	3.94	3.39	4.17	3.7	2.91	3.97	6.34	3.7	3.93	3.11	3.7	4.36	8.56	2.97	6.92	5.33	3.11	4.73	6.12	9.16	12.82	5.1	3.58	4.99	3.43	2.87	4.03	4.56	4.3	3.25	3.75	4.02	3.79	4.95	4.2	6.85	0.96	8.01	4.57	3.91	2.32	4.23	3.49	4.63	6.36	5.75	4.27	4.12	3.66	8.81	3.63	2.2	6.07	3.38	5.74	4.49	5.76	3.92	2.7	4.48	5.03	4.03	5.09	4.42	3.41	4.91	4.46	5.6	3.77	4.54	4.65	3.61		3.28	3.91						4.6								5.33	4.89	1.88	3.96			2.54	3.66		5.49	2.76		2.41																		
SLC14A2	8.5	8.05	8.33	8.65	8.87	9.24	9.25	9.27	9.37	9.2	8.73	9.09	8.77	9.08	8.98	9.09	8.56	9.31	8.94	8.9	9.21	9.6	9.08	8.71	9.27	9.39	9.08	9.11	8.92	9.96	8.92	8.96	9.02	9.34	9.32	8.67	9.14	8.85	8.8	9.43	9.21	8.83	9.47	9.13	9.14	9.35	9.49	9.07	9.02	9.02	9.5	8.95	9.21	8.52	8.06	8.96	8.51	8.97	8.51	8.54	8.89	8.0	9.32	8.33	9.07	8.81	9.2	9.23	9.17	8.64	10.07	8.73	8.7	9.33	8.98	9.53	9.12	9.27	9.48	9.7	9.06	8.81	8.84	8.86	9.19	9.27	9.13	9.56	9.11	9.37	9.05	9.18	8.83	9.42	9.55	9.38	9.21		9.13	9.38						9.43								8.93	9.33	9.13	9.51			9.29	8.98		9.15	9.44		9.24																		
